Date,Hour,load,T
2013-10-08,12,3428.0,57.333333333
2013-10-08,13,3404.0,58.333333333
2013-10-08,14,3403.0,60.333333333
2013-10-08,15,3356.0,62.0
2013-10-08,16,3317.0,62.0
2013-10-08,17,3332.0,62.0
2013-10-08,18,3411.0,61.0
2013-10-08,19,3633.0,58.0
2013-10-08,20,3674.0,53.333333333
2013-10-08,21,3517.0,50.666666667
2013-10-08,22,3224.0,44.0
2013-10-08,23,2883.0,43.0
2013-10-08,24,2613.0,41.333333333
2013-10-09,1,2440.0,40.0
2013-10-09,2,2335.0,38.666666667
2013-10-09,3,2286.0,38.0
2013-10-09,4,2286.0,37.333333333
2013-10-09,5,2389.0,36.0
2013-10-09,6,2678.0,36.333333333
2013-10-09,7,3185.0,35.666666667
2013-10-09,8,3385.0,35.0
2013-10-09,9,3412.0,38.333333333
2013-10-09,10,3412.0,43.333333333
2013-10-09,11,3404.0,48.333333333
2013-10-09,12,3378.0,53.666666667
2013-10-09,13,3347.0,58.333333333
2013-10-09,14,3340.0,60.333333333
2013-10-09,15,3322.0,61.0
2013-10-09,16,3296.0,61.666666667
2013-10-09,17,3329.0,62.0
2013-10-09,18,3428.0,60.666666667
2013-10-09,19,3647.0,56.666666667
2013-10-09,20,3665.0,51.333333333
2013-10-09,21,3523.0,49.666666667
2013-10-09,22,3236.0,46.666666667
2013-10-09,23,2885.0,45.666666667
2013-10-09,24,2607.0,43.666666667
2013-10-10,1,2446.0,42.333333333
2013-10-10,2,2344.0,41.666666667
2013-10-10,3,2312.0,41.0
2013-10-10,4,2314.0,40.333333333
2013-10-10,5,2402.0,41.0
2013-10-10,6,2702.0,39.666666667
2013-10-10,7,3195.0,39.333333333
2013-10-10,8,3404.0,39.333333333
2013-10-10,9,3430.0,40.0
2013-10-10,10,3451.0,44.333333333
2013-10-10,11,3470.0,47.666666667
2013-10-10,12,3443.0,52.0
2013-10-10,13,3409.0,57.0
2013-10-10,14,3406.0,59.666666667
2013-10-10,15,3375.0,61.0
2013-10-10,16,3360.0,61.666666667
2013-10-10,17,3382.0,60.666666667
2013-10-10,18,3485.0,59.0
2013-10-10,19,3703.0,56.0
2013-10-10,20,3697.0,51.666666667
2013-10-10,21,3533.0,50.333333333
2013-10-10,22,3257.0,49.666666667
2013-10-10,23,2919.0,49.333333333
2013-10-10,24,2644.0,49.0
2013-10-11,1,2460.0,48.0
2013-10-11,2,2372.0,47.0
2013-10-11,3,2303.0,45.666666667
2013-10-11,4,2300.0,45.333333333
2013-10-11,5,2390.0,44.0
2013-10-11,6,2643.0,43.666666667
2013-10-11,7,3109.0,43.666666667
2013-10-11,8,3340.0,43.333333333
2013-10-11,9,3396.0,45.0
2013-10-11,10,3426.0,47.666666667
2013-10-11,11,3448.0,52.0
2013-10-11,12,3435.0,57.0
2013-10-11,13,3413.0,61.666666667
2013-10-11,14,3391.0,65.333333333
2013-10-11,15,3359.0,67.333333333
2013-10-11,16,3306.0,68.0
2013-10-11,17,3307.0,66.666666667
2013-10-11,18,3371.0,66.0
2013-10-11,19,3559.0,62.333333333
2013-10-11,20,3543.0,58.0
2013-10-11,21,3394.0,53.666666667
2013-10-11,22,3159.0,52.0
2013-10-11,23,2882.0,50.666666667
2013-10-11,24,2600.0,48.333333333
2013-10-12,1,2394.0,48.0
2013-10-12,2,2292.0,46.0
2013-10-12,3,2232.0,46.0
2013-10-12,4,2218.0,45.0
2013-10-12,5,2257.0,44.333333333
2013-10-12,6,2360.0,44.333333333
2013-10-12,7,2582.0,44.0
2013-10-12,8,2841.0,44.333333333
2013-10-12,9,3097.0,47.666666667
2013-10-12,10,3233.0,51.0
2013-10-12,11,3269.0,55.333333333
2013-10-12,12,3246.0,57.666666667
2013-10-12,13,3206.0,60.0
2013-10-12,14,3161.0,61.0
2013-10-12,15,3124.0,61.333333333
2013-10-12,16,3124.0,61.0
2013-10-12,17,3203.0,60.333333333
2013-10-12,18,3342.0,60.0
2013-10-12,19,3502.0,58.0
2013-10-12,20,3439.0,55.666666667
2013-10-12,21,3286.0,54.0
2013-10-12,22,3074.0,51.666666667
2013-10-12,23,2825.0,50.333333333
2013-10-12,24,2590.0,49.0
2013-10-13,1,2388.0,49.0
2013-10-13,2,2285.0,47.333333333
2013-10-13,3,2235.0,46.666666667
2013-10-13,4,2214.0,45.0
2013-10-13,5,2237.0,44.666666667
2013-10-13,6,2307.0,45.0
2013-10-13,7,2463.0,46.333333333
2013-10-13,8,2687.0,46.333333333
2013-10-13,9,2959.0,47.333333333
2013-10-13,10,3116.0,50.333333333
2013-10-13,11,3160.0,52.0
2013-10-13,12,3131.0,55.0
2013-10-13,13,3100.0,58.666666667
2013-10-13,14,3056.0,59.0
2013-10-13,15,3018.0,60.333333333
2013-10-13,16,3041.0,61.333333333
2013-10-13,17,3145.0,60.0
2013-10-13,18,3300.0,59.333333333
2013-10-13,19,3528.0,57.333333333
2013-10-13,20,3478.0,52.666666667
2013-10-13,21,3318.0,51.666666667
2013-10-13,22,3041.0,50.0
2013-10-13,23,2775.0,47.0
2013-10-13,24,2525.0,47.333333333
2013-10-14,1,2362.0,46.333333333
2013-10-14,2,2275.0,45.0
2013-10-14,3,2251.0,45.0
2013-10-14,4,2260.0,44.0
2013-10-14,5,2347.0,43.0
2013-10-14,6,2564.0,43.0
2013-10-14,7,2932.0,41.666666667
2013-10-14,8,3226.0,42.666666667
2013-10-14,9,3415.0,44.0
2013-10-14,10,3515.0,47.333333333
2013-10-14,11,3551.0,49.666666667
2013-10-14,12,3509.0,51.666666667
2013-10-14,13,3461.0,56.0
2013-10-14,14,3425.0,57.666666667
2013-10-14,15,3385.0,59.333333333
2013-10-14,16,3366.0,59.0
2013-10-14,17,3415.0,59.666666667
2013-10-14,18,3585.0,58.333333333
2013-10-14,19,3791.0,56.666666667
2013-10-14,20,3715.0,56.0
2013-10-14,21,3514.0,56.0
2013-10-14,22,3214.0,55.0
2013-10-14,23,2871.0,54.0
2013-10-14,24,2595.0,53.0
2013-10-15,1,2418.0,52.333333333
2013-10-15,2,2314.0,51.0
2013-10-15,3,2265.0,51.0
2013-10-15,4,2269.0,51.333333333
2013-10-15,5,2362.0,51.0
2013-10-15,6,2644.0,50.666666667
2013-10-15,7,3129.0,51.0
2013-10-15,8,3363.0,52.0
2013-10-15,9,3420.0,52.666666667
2013-10-15,10,3445.0,54.333333333
2013-10-15,11,3481.0,56.333333333
2013-10-15,12,3451.0,58.0
2013-10-15,13,3421.0,59.0
2013-10-15,14,3426.0,61.666666667
2013-10-15,15,3385.0,61.666666667
2013-10-15,16,3363.0,63.0
2013-10-15,17,3394.0,62.666666667
2013-10-15,18,3526.0,61.666666667
2013-10-15,19,3750.0,59.666666667
2013-10-15,20,3684.0,58.0
2013-10-15,21,3532.0,57.0
2013-10-15,22,3209.0,55.333333333
2013-10-15,23,2870.0,53.333333333
2013-10-15,24,2612.0,52.333333333
2013-10-16,1,2430.0,52.0
2013-10-16,2,2334.0,52.666666667
2013-10-16,3,2292.0,53.666666667
2013-10-16,4,2302.0,54.333333333
2013-10-16,5,2395.0,54.0
2013-10-16,6,2666.0,54.666666667
2013-10-16,7,3160.0,54.666666667
2013-10-16,8,3391.0,54.333333333
2013-10-16,9,3418.0,54.333333333
2013-10-16,10,3435.0,56.0
2013-10-16,11,3464.0,57.666666667
2013-10-16,12,3463.0,58.0
2013-10-16,13,3412.0,59.0
2013-10-16,14,3420.0,59.666666667
2013-10-16,15,3394.0,62.0
2013-10-16,16,3386.0,61.333333333
2013-10-16,17,3420.0,60.666666667
2013-10-16,18,3552.0,59.333333333
2013-10-16,19,3757.0,58.333333333
2013-10-16,20,3708.0,57.0
2013-10-16,21,3518.0,56.0
2013-10-16,22,3224.0,54.333333333
2013-10-16,23,2871.0,54.0
2013-10-16,24,2603.0,54.0
2013-10-17,1,2420.0,52.666666667
2013-10-17,2,2338.0,53.666666667
2013-10-17,3,2276.0,54.0
2013-10-17,4,2282.0,52.666666667
2013-10-17,5,2363.0,53.0
2013-10-17,6,2639.0,53.333333333
2013-10-17,7,3145.0,53.333333333
2013-10-17,8,3394.0,53.0
2013-10-17,9,3433.0,53.333333333
2013-10-17,10,3448.0,54.666666667
2013-10-17,11,3481.0,57.333333333
2013-10-17,12,3500.0,61.666666667
2013-10-17,13,3478.0,66.0
2013-10-17,14,3477.0,69.0
2013-10-17,15,3442.0,69.333333333
2013-10-17,16,3415.0,71.666666667
2013-10-17,17,3408.0,70.333333333
2013-10-17,18,3488.0,68.333333333
2013-10-17,19,3715.0,63.666666667
2013-10-17,20,3686.0,57.333333333
2013-10-17,21,3508.0,55.0
2013-10-17,22,3220.0,52.0
2013-10-17,23,2889.0,52.0
2013-10-17,24,2623.0,52.0
2013-10-18,1,2445.0,52.333333333
2013-10-18,2,2338.0,53.0
2013-10-18,3,2292.0,53.0
2013-10-18,4,2298.0,53.666666667
2013-10-18,5,2386.0,55.0
2013-10-18,6,2645.0,56.666666667
2013-10-18,7,3112.0,55.666666667
2013-10-18,8,3354.0,55.0
2013-10-18,9,3416.0,55.0
2013-10-18,10,3452.0,56.333333333
2013-10-18,11,3488.0,59.666666667
2013-10-18,12,3477.0,61.666666667
2013-10-18,13,3429.0,64.333333333
2013-10-18,14,3416.0,64.0
2013-10-18,15,3374.0,64.0
2013-10-18,16,3313.0,63.333333333
2013-10-18,17,3305.0,63.0
2013-10-18,18,3367.0,62.333333333
2013-10-18,19,3554.0,59.666666667
2013-10-18,20,3482.0,57.333333333
2013-10-18,21,3345.0,54.666666667
2013-10-18,22,3128.0,52.333333333
2013-10-18,23,2861.0,51.666666667
2013-10-18,24,2588.0,50.0
2013-10-19,1,2396.0,50.333333333
2013-10-19,2,2294.0,48.666666667
2013-10-19,3,2250.0,47.666666667
2013-10-19,4,2222.0,43.333333333
2013-10-19,5,2265.0,43.0
2013-10-19,6,2384.0,42.666666667
2013-10-19,7,2598.0,41.333333333
2013-10-19,8,2837.0,41.666666667
2013-10-19,9,3075.0,42.666666667
2013-10-19,10,3152.0,48.666666667
2013-10-19,11,3168.0,54.0
2013-10-19,12,3128.0,58.0
2013-10-19,13,3079.0,60.666666667
2013-10-19,14,3027.0,63.0
2013-10-19,15,2988.0,63.0
2013-10-19,16,2975.0,62.333333333
2013-10-19,17,3060.0,61.0
2013-10-19,18,3229.0,59.666666667
2013-10-19,19,3393.0,58.666666667
2013-10-19,20,3308.0,57.0
2013-10-19,21,3168.0,57.333333333
2013-10-19,22,2970.0,57.333333333
2013-10-19,23,2747.0,55.0
2013-10-19,24,2532.0,53.333333333
2013-10-20,1,2359.0,54.0
2013-10-20,2,2240.0,53.333333333
2013-10-20,3,2178.0,53.0
2013-10-20,4,2159.0,52.0
2013-10-20,5,2178.0,51.0
2013-10-20,6,2253.0,50.0
2013-10-20,7,2413.0,51.0
2013-10-20,8,2617.0,50.0
2013-10-20,9,2876.0,49.666666667
2013-10-20,10,3025.0,51.333333333
2013-10-20,11,3081.0,54.333333333
2013-10-20,12,3090.0,56.0
2013-10-20,13,3088.0,57.333333333
2013-10-20,14,3047.0,58.0
2013-10-20,15,3000.0,57.333333333
2013-10-20,16,3008.0,59.0
2013-10-20,17,3093.0,58.333333333
2013-10-20,18,3294.0,57.0
2013-10-20,19,3551.0,54.0
2013-10-20,20,3477.0,53.0
2013-10-20,21,3283.0,51.333333333
2013-10-20,22,2988.0,49.0
2013-10-20,23,2706.0,45.666666667
2013-10-20,24,2479.0,45.0
2013-10-21,1,2333.0,42.333333333
2013-10-21,2,2257.0,40.0
2013-10-21,3,2234.0,37.0
2013-10-21,4,2250.0,38.333333333
2013-10-21,5,2375.0,37.0
2013-10-21,6,2669.0,36.666666667
2013-10-21,7,3187.0,35.333333333
2013-10-21,8,3428.0,37.0
2013-10-21,9,3437.0,37.666666667
2013-10-21,10,3432.0,43.0
2013-10-21,11,3470.0,49.0
2013-10-21,12,3440.0,54.333333333
2013-10-21,13,3404.0,58.0
2013-10-21,14,3389.0,60.666666667
2013-10-21,15,3338.0,62.333333333
2013-10-21,16,3316.0,63.0
2013-10-21,17,3342.0,62.666666667
2013-10-21,18,3513.0,60.333333333
2013-10-21,19,3775.0,57.333333333
2013-10-21,20,3700.0,56.0
2013-10-21,21,3495.0,55.0
2013-10-21,22,3213.0,54.333333333
2013-10-21,23,2872.0,55.0
2013-10-21,24,2593.0,55.0
2013-10-22,1,2425.0,52.666666667
2013-10-22,2,2334.0,52.0
2013-10-22,3,2296.0,51.333333333
2013-10-22,4,2292.0,50.333333333
2013-10-22,5,2378.0,50.0
2013-10-22,6,2668.0,49.333333333
2013-10-22,7,3183.0,49.333333333
2013-10-22,8,3400.0,48.666666667
2013-10-22,9,3429.0,49.0
2013-10-22,10,3449.0,51.333333333
2013-10-22,11,3489.0,54.333333333
2013-10-22,12,3508.0,57.0
2013-10-22,13,3492.0,58.0
2013-10-22,14,3490.0,56.0
2013-10-22,15,3442.0,56.0
2013-10-22,16,3427.0,56.0
2013-10-22,17,3483.0,56.333333333
2013-10-22,18,3641.0,56.333333333
2013-10-22,19,3817.0,54.333333333
2013-10-22,20,3729.0,52.333333333
2013-10-22,21,3532.0,50.0
2013-10-22,22,3244.0,48.0
2013-10-22,23,2896.0,45.333333333
2013-10-22,24,2618.0,44.666666667
2013-10-23,1,2451.0,40.666666667
2013-10-23,2,2365.0,40.0
2013-10-23,3,2333.0,38.333333333
2013-10-23,4,2329.0,38.333333333
2013-10-23,5,2426.0,39.0
2013-10-23,6,2743.0,37.333333333
2013-10-23,7,3305.0,36.666666667
2013-10-23,8,3530.0,35.333333333
2013-10-23,9,3521.0,35.666666667
2013-10-23,10,3484.0,41.333333333
2013-10-23,11,3484.0,45.666666667
2013-10-23,12,3465.0,48.333333333
2013-10-23,13,3413.0,50.0
2013-10-23,14,3388.0,50.666666667
2013-10-23,15,3350.0,51.333333333
2013-10-23,16,3346.0,52.333333333
2013-10-23,17,3415.0,51.333333333
2013-10-23,18,3627.0,50.0
2013-10-23,19,3816.0,48.333333333
2013-10-23,20,3737.0,46.0
2013-10-23,21,3538.0,44.666666667
2013-10-23,22,3266.0,44.0
2013-10-23,23,2954.0,42.666666667
2013-10-23,24,2682.0,42.666666667
2013-10-24,1,2478.0,44.666666667
2013-10-24,2,2373.0,43.666666667
2013-10-24,3,2332.0,42.666666667
2013-10-24,4,2330.0,41.0
2013-10-24,5,2434.0,40.333333333
2013-10-24,6,2738.0,38.333333333
2013-10-24,7,3274.0,37.333333333
2013-10-24,8,3490.0,37.0
2013-10-24,9,3493.0,36.666666667
2013-10-24,10,3483.0,41.0
2013-10-24,11,3490.0,43.666666667
2013-10-24,12,3486.0,45.666666667
2013-10-24,13,3450.0,47.333333333
2013-10-24,14,3432.0,47.333333333
2013-10-24,15,3393.0,48.666666667
2013-10-24,16,3386.0,48.333333333
2013-10-24,17,3456.0,47.666666667
2013-10-24,18,3664.0,47.333333333
2013-10-24,19,3858.0,46.666666667
2013-10-24,20,3785.0,45.333333333
2013-10-24,21,3611.0,44.333333333
2013-10-24,22,3341.0,44.0
2013-10-24,23,3019.0,43.333333333
2013-10-24,24,2736.0,42.333333333
2013-10-25,1,2532.0,41.333333333
2013-10-25,2,2429.0,40.333333333
2013-10-25,3,2395.0,40.0
2013-10-25,4,2391.0,38.333333333
2013-10-25,5,2494.0,36.0
2013-10-25,6,2774.0,34.0
2013-10-25,7,3300.0,33.666666667
2013-10-25,8,3488.0,33.333333333
2013-10-25,9,3511.0,35.0
2013-10-25,10,3495.0,39.0
2013-10-25,11,3515.0,42.333333333
2013-10-25,12,3500.0,43.0
2013-10-25,13,3448.0,45.0
2013-10-25,14,3409.0,44.666666667
2013-10-25,15,3341.0,45.333333333
2013-10-25,16,3297.0,46.0
2013-10-25,17,3339.0,45.666666667
2013-10-25,18,3491.0,45.333333333
2013-10-25,19,3699.0,43.333333333
2013-10-25,20,3624.0,40.666666667
2013-10-25,21,3496.0,37.666666667
2013-10-25,22,3285.0,36.0
2013-10-25,23,3018.0,35.0
2013-10-25,24,2744.0,33.333333333
2013-10-26,1,2562.0,31.333333333
2013-10-26,2,2456.0,29.666666667
2013-10-26,3,2407.0,29.0
2013-10-26,4,2404.0,27.666666667
2013-10-26,5,2440.0,28.666666667
2013-10-26,6,2559.0,28.333333333
2013-10-26,7,2789.0,29.666666667
2013-10-26,8,3049.0,30.333333333
2013-10-26,9,3274.0,32.0
2013-10-26,10,3363.0,37.333333333
2013-10-26,11,3375.0,39.666666667
2013-10-26,12,3334.0,44.333333333
2013-10-26,13,3278.0,47.0
2013-10-26,14,3219.0,47.666666667
2013-10-26,15,3192.0,47.666666667
2013-10-26,16,3198.0,48.333333333
2013-10-26,17,3281.0,48.666666667
2013-10-26,18,3451.0,47.333333333
2013-10-26,19,3573.0,46.666666667
2013-10-26,20,3476.0,46.666666667
2013-10-26,21,3300.0,47.333333333
2013-10-26,22,3086.0,46.666666667
2013-10-26,23,2867.0,46.666666667
2013-10-26,24,2655.0,46.0
2013-10-27,1,2474.0,45.666666667
2013-10-27,2,2356.0,45.333333333
2013-10-27,3,2296.0,44.333333333
2013-10-27,4,2294.0,44.0
2013-10-27,5,2297.0,43.666666667
2013-10-27,6,2381.0,44.0
2013-10-27,7,2555.0,44.333333333
2013-10-27,8,2784.0,44.0
2013-10-27,9,3015.0,43.333333333
2013-10-27,10,3150.0,46.0
2013-10-27,11,3207.0,48.666666667
2013-10-27,12,3204.0,49.0
2013-10-27,13,3171.0,50.666666667
2013-10-27,14,3132.0,51.0
2013-10-27,15,3119.0,52.333333333
2013-10-27,16,3131.0,50.333333333
2013-10-27,17,3279.0,50.0
2013-10-27,18,3507.0,49.333333333
2013-10-27,19,3686.0,47.0
2013-10-27,20,3590.0,45.333333333
2013-10-27,21,3399.0,42.333333333
2013-10-27,22,3113.0,39.333333333
2013-10-27,23,2852.0,37.666666667
2013-10-27,24,2624.0,35.666666667
2013-10-28,1,2463.0,34.333333333
2013-10-28,2,2378.0,34.0
2013-10-28,3,2358.0,33.666666667
2013-10-28,4,2379.0,34.666666667
2013-10-28,5,2478.0,34.666666667
2013-10-28,6,2787.0,35.0
2013-10-28,7,3329.0,34.333333333
2013-10-28,8,3576.0,34.666666667
2013-10-28,9,3582.0,36.0
2013-10-28,10,3577.0,41.333333333
2013-10-28,11,3592.0,45.0
2013-10-28,12,3577.0,48.0
2013-10-28,13,3540.0,49.666666667
2013-10-28,14,3518.0,51.0
2013-10-28,15,3468.0,51.333333333
2013-10-28,16,3434.0,49.666666667
2013-10-28,17,3497.0,47.666666667
2013-10-28,18,3692.0,47.0
2013-10-28,19,3939.0,43.666666667
2013-10-28,20,3843.0,41.0
2013-10-28,21,3658.0,39.0
2013-10-28,22,3381.0,37.333333333
2013-10-28,23,3065.0,34.666666667
2013-10-28,24,2801.0,31.666666667
2013-10-29,1,2630.0,30.0
2013-10-29,2,2541.0,29.0
2013-10-29,3,2516.0,26.333333333
2013-10-29,4,2530.0,26.666666667
2013-10-29,5,2637.0,25.666666667
2013-10-29,6,2940.0,23.333333333
2013-10-29,7,3486.0,22.333333333
2013-10-29,8,3720.0,22.666666667
2013-10-29,9,3689.0,23.666666667
2013-10-29,10,3649.0,29.666666667
2013-10-29,11,3621.0,35.0
2013-10-29,12,3599.0,39.0
2013-10-29,13,3530.0,41.0
2013-10-29,14,3470.0,43.0
2013-10-29,15,3414.0,44.666666667
2013-10-29,16,3382.0,45.666666667
2013-10-29,17,3452.0,44.666666667
2013-10-29,18,3689.0,43.333333333
2013-10-29,19,3951.0,38.666666667
2013-10-29,20,3887.0,36.0
2013-10-29,21,3720.0,32.333333333
2013-10-29,22,3443.0,29.666666667
2013-10-29,23,3094.0,27.666666667
2013-10-29,24,2822.0,27.666666667
2013-10-30,1,2661.0,27.333333333
2013-10-30,2,2561.0,27.666666667
2013-10-30,3,2520.0,28.0
2013-10-30,4,2517.0,28.0
2013-10-30,5,2607.0,29.0
2013-10-30,6,2898.0,29.333333333
2013-10-30,7,3438.0,30.0
2013-10-30,8,3692.0,31.0
2013-10-30,9,3675.0,31.666666667
2013-10-30,10,3669.0,34.333333333
2013-10-30,11,3670.0,35.666666667
2013-10-30,12,3618.0,38.0
2013-10-30,13,3540.0,41.333333333
2013-10-30,14,3485.0,44.333333333
2013-10-30,15,3410.0,45.333333333
2013-10-30,16,3386.0,46.666666667
2013-10-30,17,3425.0,47.666666667
2013-10-30,18,3641.0,46.0
2013-10-30,19,3880.0,44.0
2013-10-30,20,3824.0,40.666666667
2013-10-30,21,3652.0,36.666666667
2013-10-30,22,3390.0,35.0
2013-10-30,23,3092.0,34.666666667
2013-10-30,24,2837.0,34.0
2013-10-31,1,2638.0,32.333333333
2013-10-31,2,2522.0,32.0
2013-10-31,3,2487.0,32.333333333
2013-10-31,4,2490.0,31.333333333
2013-10-31,5,2589.0,30.333333333
2013-10-31,6,2877.0,30.666666667
2013-10-31,7,3396.0,30.333333333
2013-10-31,8,3649.0,33.0
2013-10-31,9,3638.0,34.333333333
2013-10-31,10,3633.0,38.0
2013-10-31,11,3666.0,40.333333333
2013-10-31,12,3667.0,43.333333333
2013-10-31,13,3642.0,44.333333333
2013-10-31,14,3638.0,46.666666667
2013-10-31,15,3607.0,47.333333333
2013-10-31,16,3601.0,48.333333333
2013-10-31,17,3663.0,49.0
2013-10-31,18,3756.0,51.666666667
2013-10-31,19,3741.0,52.666666667
2013-10-31,20,3653.0,53.666666667
2013-10-31,21,3542.0,55.333333333
2013-10-31,22,3278.0,56.0
2013-10-31,23,2938.0,57.0
2013-10-31,24,2674.0,57.0
2013-11-01,1,2506.0,58.0
2013-11-01,2,2419.0,57.666666667
2013-11-01,3,2369.0,58.0
2013-11-01,4,2349.0,58.666666667
2013-11-01,5,2425.0,59.333333333
2013-11-01,6,2671.0,60.0
2013-11-01,7,3143.0,59.333333333
2013-11-01,8,3438.0,59.333333333
2013-11-01,9,3486.0,59.666666667
2013-11-01,10,3541.0,62.333333333
2013-11-01,11,3591.0,63.666666667
2013-11-01,12,3585.0,64.666666667
2013-11-01,13,3532.0,63.666666667
2013-11-01,14,3491.0,63.333333333
2013-11-01,15,3430.0,65.666666667
2013-11-01,16,3358.0,67.0
2013-11-01,17,3347.0,67.333333333
2013-11-01,18,3478.0,65.666666667
2013-11-01,19,3636.0,63.0
2013-11-01,20,3501.0,60.666666667
2013-11-01,21,3345.0,59.666666667
2013-11-01,22,3131.0,57.666666667
2013-11-01,23,2883.0,57.666666667
2013-11-01,24,2626.0,55.666666667
2013-11-02,1,2447.0,52.333333333
2013-11-02,2,2342.0,49.666666667
2013-11-02,3,2281.0,48.0
2013-11-02,4,2240.0,46.666666667
2013-11-02,5,2290.0,46.333333333
2013-11-02,6,2410.0,45.666666667
2013-11-02,7,2624.0,44.666666667
2013-11-02,8,2847.0,43.333333333
2013-11-02,9,3061.0,48.0
2013-11-02,10,3154.0,51.333333333
2013-11-02,11,3196.0,54.333333333
2013-11-02,12,3169.0,57.0
2013-11-02,13,3125.0,57.0
2013-11-02,14,3066.0,57.666666667
2013-11-02,15,3013.0,58.0
2013-11-02,16,3011.0,56.333333333
2013-11-02,17,3092.0,54.666666667
2013-11-02,18,3322.0,52.0
2013-11-02,19,3477.0,49.666666667
2013-11-02,20,3360.0,48.333333333
2013-11-02,21,3209.0,46.666666667
2013-11-02,22,3019.0,45.666666667
2013-11-02,23,2795.0,45.0
2013-11-02,24,2570.0,43.666666667
2013-11-03,1,2403.0,40.666666667
2013-11-03,2,2292.0,38.666666667
2013-11-03,3,2258.0,37.666666667
2013-11-03,4,2266.0,37.333333333
2013-11-03,5,2314.0,36.666666667
2013-11-03,6,2403.0,35.666666667
2013-11-03,7,2560.0,35.333333333
2013-11-03,8,2921.0,34.666666667
2013-11-03,9,3084.0,35.333333333
2013-11-03,10,3184.0,36.0
2013-11-03,11,3229.0,36.666666667
2013-11-03,12,3247.0,39.333333333
2013-11-03,13,3201.0,40.0
2013-11-03,14,3119.0,42.333333333
2013-11-03,15,3123.0,41.666666667
2013-11-03,16,3229.0,40.666666667
2013-11-03,17,3455.0,39.0
2013-11-03,18,3779.0,36.333333333
2013-11-03,19,3821.0,35.0
2013-11-03,20,3622.0,33.666666667
2013-11-03,21,3435.0,32.333333333
2013-11-03,22,3176.0,31.0
2013-11-03,23,2880.0,29.333333333
2013-11-03,24,2798.0,27.0
2013-11-04,1,2539.0,26.333333333
2013-11-04,2,2494.0,25.0
2013-11-04,3,2482.0,24.666666667
2013-11-04,4,2511.0,23.333333333
2013-11-04,5,2638.0,23.666666667
2013-11-04,6,2996.0,23.0
2013-11-04,7,3473.0,22.0
2013-11-04,8,3653.0,21.666666667
2013-11-04,9,3627.0,27.0
2013-11-04,10,3605.0,32.333333333
2013-11-04,11,3593.0,35.666666667
2013-11-04,12,3560.0,37.666666667
2013-11-04,13,3495.0,38.666666667
2013-11-04,14,3470.0,40.0
2013-11-04,15,3442.0,40.333333333
2013-11-04,16,3485.0,40.0
2013-11-04,17,3744.0,39.0
2013-11-04,18,4090.0,34.333333333
2013-11-04,19,4074.0,31.0
2013-11-04,20,3924.0,28.333333333
2013-11-04,21,3712.0,27.0
2013-11-04,22,3408.0,25.0
2013-11-04,23,3088.0,25.0
2013-11-04,24,2847.0,24.333333333
2013-11-05,1,2691.0,23.333333333
2013-11-05,2,2619.0,24.0
2013-11-05,3,2587.0,25.333333333
2013-11-05,4,2610.0,25.333333333
2013-11-05,5,2734.0,24.666666667
2013-11-05,6,3051.0,25.0
2013-11-05,7,3518.0,24.666666667
2013-11-05,8,3665.0,26.333333333
2013-11-05,9,3633.0,30.0
2013-11-05,10,3578.0,34.333333333
2013-11-05,11,3548.0,39.0
2013-11-05,12,3512.0,43.666666667
2013-11-05,13,3436.0,45.666666667
2013-11-05,14,3420.0,46.666666667
2013-11-05,15,3388.0,47.0
2013-11-05,16,3426.0,47.0
2013-11-05,17,3654.0,46.0
2013-11-05,18,3973.0,41.666666667
2013-11-05,19,3965.0,40.333333333
2013-11-05,20,3835.0,40.666666667
2013-11-05,21,3626.0,38.666666667
2013-11-05,22,3316.0,39.0
2013-11-05,23,2986.0,39.666666667
2013-11-05,24,2732.0,39.666666667
2013-11-06,1,2580.0,39.666666667
2013-11-06,2,2492.0,40.0
2013-11-06,3,2442.0,39.666666667
2013-11-06,4,2456.0,38.666666667
2013-11-06,5,2586.0,39.666666667
2013-11-06,6,2917.0,39.333333333
2013-11-06,7,3401.0,39.0
2013-11-06,8,3549.0,40.0
2013-11-06,9,3530.0,42.0
2013-11-06,10,3513.0,46.333333333
2013-11-06,11,3496.0,49.666666667
2013-11-06,12,3476.0,52.666666667
2013-11-06,13,3428.0,53.333333333
2013-11-06,14,3402.0,56.0
2013-11-06,15,3358.0,56.666666667
2013-11-06,16,3390.0,56.333333333
2013-11-06,17,3624.0,54.666666667
2013-11-06,18,3880.0,53.666666667
2013-11-06,19,3838.0,53.333333333
2013-11-06,20,3724.0,53.333333333
2013-11-06,21,3535.0,53.333333333
2013-11-06,22,3242.0,53.0
2013-11-06,23,2893.0,52.333333333
2013-11-06,24,2627.0,52.333333333
2013-11-07,1,2461.0,52.0
2013-11-07,2,2394.0,52.666666667
2013-11-07,3,2349.0,53.333333333
2013-11-07,4,2360.0,53.333333333
2013-11-07,5,2453.0,54.0
2013-11-07,6,2748.0,54.0
2013-11-07,7,3203.0,53.333333333
2013-11-07,8,3426.0,54.0
2013-11-07,9,3469.0,55.666666667
2013-11-07,10,3505.0,56.666666667
2013-11-07,11,3550.0,55.666666667
2013-11-07,12,3557.0,55.666666667
2013-11-07,13,3540.0,54.666666667
2013-11-07,14,3532.0,53.333333333
2013-11-07,15,3481.0,52.333333333
2013-11-07,16,3518.0,51.333333333
