7500,4620,4100,5840,3920,4220,2440,5240,5460,7760,2740,2000,5440,2460,2860,5100,2500,4200,1340,2060,2600,2390,3330,1779,3748,3100,244,2540,5500,1380,3330,3160,3070,4220,5040,2380,2135,5820,4340,1560,4160,4220,5000,5800,3140,3220,3820,3140,2700,4520,3265,5880,2160,5070,2110,3740,2355,5560,3735,3040,2160,2838,7660,4470,2170,2950,5270,4840,11060,2960,1900,2340,3140,3720,4160,3920,3440,3400,2500,3880,4620,5140,3960,3700,2430,2040,5140,4220,1495,3360,4480,3140,6040,6800,5920,3840,4800,4430,4390,3970,3440,2750,2190,4050,6250,5075,1406,1648,4640,3080,2335,6410,4424,3400,3420,3450,5340,3584,2154,4300,3056,5269,5194,5770,5540,2930,3600,4675,2680,2530,3490,3560,3380,2520,3740,2900,5340,3090,5820,3650,6700,4710,6440,1980,3940,8540,4660,4650,5200,3700,1430,2680,2340,5860,3160,1510,2095,1932,1748,5880,2500,4060,3600,6200,1570,6380,6560,2955,4680,3240,7940,5000,4500,5250,4210,4960,6500,2960,3250,7460,7600,4100,4870,4160,4410,7360,5710,4250,5380,6740,7980,5520,7860,5420,4640,8360,3970
7180,1550,1740,4760,3530,3760,1900,3560,4400,4620,1220,600,1740,860,800,1630,2050,1800,660,910,1320,1835,3250,2628,1484,1660,620,1240,2400,880,1510,1160,2770,3660,4240,1140,805,3920,2800,1490,3200,3940,4460,4750,2880,2680,2760,1480,1900,3100,1965,1770,1500,3400,2170,1270,2055,2060,2440,1900,1020,4144,2950,3050,1570,1660,3840,2420,1620,1600,2320,1460,1900,2640,2760,2380,2220,2720,1800,3060,3180,4600,2320,2420,2070,1600,2000,2360,1045,2740,4180,2720,5640,6360,4200,3550,4070,4315,4150,3380,2070,1145,2340,3330,3970,2980,1396,1550,3000,2420,1430,4905,7208,2070,2140,2680,3330,2306,2238,3080,3170,4689,5990,3340,4280,4510,2880,2875,1870,2400,2790,2750,3220,1640,3740,3140,4460,2680,3340,3720,6560,4980,6510,1915,3340,8300,4080,4660,3770,2940,1700,1080,2525,5600,2160,2010,2245,1054,1750,3400,1320,2530,2920,6100,1490,6680,6320,2725,4400,2950,7220,4340,4260,5320,4180,4660,6400,2480,2590,6000,6440,3120,4510,4160,4420,7660,5290,4690,3740,5340,7120,5080,7280,5250,4460,8500,2625
7800,2960,4340,5120,3900,4040,3090,3700,5080,5280,2740,1340,2500,2260,1700,3950,2300,2100,980,1390,1740,1410,3016,3108,2088,1920,974,5460,1950,1920,2470,1200,2660,3440,4420,1560,1435,4040,2480,1260,3400,3920,4540,4950,3220,2600,3100,1940,1960,3300,1565,5440,1930,4300,1870,3350,1725,3070,3035,2680,1055,7130,3600,5880,2180,2100,3640,5080,5260,2560,3340,1700,1980,3100,5140,2740,2720,2600,4200,4220,3480,4800,3400,3300,2330,1760,2720,2400,1275,3250,4180,3120,5620,6320,4620,3890,4000,4405,4240,3630,2670,1985,1630,3520,3580,4975,1410,1248,5500,3720,1240,4430,6280,3720,2900,3030,5550,2474,2226,3470,3138,4458,4352,2670,4960,5750,4370,3460,1870,2470,3060,3110,3180,2700,4880,2730,4820,2420,4100,3770,6560,4030,6340,1670,3740,8640,4180,4620,4990,3160,1160,2060,2575,6560,2480,2465,5385,4142,2114,5720,1610,3260,2260,6280,2810,4280,6600,2925,4380,3020,6880,4240,4300,5260,4280,4500,6400,2240,2830,6100,6520,2680,4610,4310,4460,7540,5290,6350,3400,5440,8100,6620,8540,5390,4840,8220,3050
5240,1750,2820,5020,3320,4360,2530,3920,4220,5280,1300,1520,2140,2280,1460,3000,2050,1550,1120,1670,2160,1825,2254,1188,1268,1560,324,2460,2250,1560,2070,1620,2590,3700,4060,1100,680,3700,2700,1260,3340,3960,4420,5100,3220,2740,2500,2040,2040,3460,1825,4090,2300,4280,2230,1690,2240,2270,2945,2140,1420,4812,3290,3210,1520,1450,3340,4760,4900,1270,2060,1300,2560,2700,2460,2700,2480,2500,2440,4220,3400,4840,2640,2900,2270,2160,3240,2540,1710,2700,4620,3520,6160,6620,4500,4000,3840,4560,3930,3520,1680,960,2350,2320,2755,1920,1282,1322,4000,4660,1385,4745,5542,4460,3100,3260,2890,1856,2372,3440,3232,3173,5802,2805,3920,5760,4000,2700,1860,2290,3210,2880,3250,1660,3480,3000,4800,2550,5620,3970,6980,3230,6490,1670,3420,8860,3780,4570,3640,3280,1390,1220,2230,5680,2140,2040,3270,1344,2794,4720,1900,3440,3740,6120,2190,5240,6180,2855,4720,3050,6720,4580,4320,5120,4260,4840,6440,2760,3020,6140,6420,2920,5010,5260,4860,7620,5180,3320,4300,6560,8240,5600,7720,5180,4400,8280,2800
5480,1930,2620,5400,3300,4160,1650,3700,4100,5360,1780,1140,2060,980,1420,2870,2250,1050,900,1740,1400,1220,2896,1614,1468,1320,272,1680,1800,1820,2120,700,2550,3500,4020,1080,620,3600,2260,1260,3000,3840,4500,5150,3020,3020,2620,1680,1860,3120,2020,3360,1680,3370,1770,1430,1600,1960,3195,2520,1180,2294,3480,7880,2140,1090,4230,4580,6220,1700,2075,1240,2220,2060,1860,2500,2500,2200,2440,3300,3660,4720,2340,2500,2220,2100,2700,2220,1550,2610,4000,2820,5440,6640,4420,3730,3580,4190,4040,3350,1590,1330,2590,2290,3505,2640,1532,1572,3340,4280,1540,5420,5318,3320,2420,2620,4220,1866,2052,4170,3660,3077,4596,2700,2160,5450,3840,3095,1300,2110,3080,2610,3070,2100,4040,2500,4740,2420,4240,3390,6380,3040,5880,1755,3580,8600,3940,4300,3730,3660,1200,2700,2740,4320,2170,1620,3510,1196,3014,4220,1630,3350,3380,6040,1970,4580,6020,2765,4320,3060,6660,4000,4180,5120,4100,4180,6320,2480,2940,5520,6220,2980,4900,4470,4790,7060,5190,3630,3360,5680,7340,5260,8120,5120,4140,8480,2750
3900,1880,960,5140,3420,3240,1650,2780,3800,4680,1340,500,1520,860,520,2240,1850,900,960,410,1220,1250,2030,1078,1512,800,246,1200,1750,680,930,560,2520,3240,4000,1040,615,3660,2300,1160,3080,3780,4480,4650,3080,2520,2020,1360,1720,2980,1290,1240,1070,3160,1310,370,1685,1240,1915,2000,1190,1760,1850,3750,1360,890,6860,3560,2320,950,1615,1200,1180,2360,1840,2480,2020,2060,1580,2900,3740,4600,2340,1960,2030,1820,1600,2280,900,2410,3880,2940,5680,6140,4400,3370,3400,4155,3540,3110,1050,670,1110,3010,2980,2035,1250,1238,2220,2600,1225,5685,6080,4870,2340,2780,1820,1836,2572,3670,3310,2961,5216,1335,2520,5790,3390,2325,1400,2050,2640,2200,3070,1780,3580,2630,4260,2430,3640,3400,6560,3080,5990,1725,3240,8860,3540,4240,4350,3160,860,1280,2220,5960,1570,1710,2015,662,3358,4840,1775,2300,4560,6060,2490,4420,6320,2730,4640,2900,6740,4060,4240,5210,4160,4280,6600,2600,2770,5980,5860,2660,4920,4180,5070,7080,5100,3190,3560,6660,7940,5340,7920,5160,4200,8200,2750
2920,2080,1780,5440,3400,3660,1800,2780,3640,5040,2700,1300,1560,480,660,1000,550,1800,240,890,360,1335,1708,1433,798,740,3846,2020,2900,1260,1530,880,2530,3200,4040,1560,685,3620,2320,1620,3180,3700,4360,4350,2840,2640,1920,1200,2340,2740,940,1890,700,2520,1240,830,1045,1330,2035,1560,775,1414,2890,3170,1300,910,2480,3200,2780,1100,1625,1280,1060,2120,2460,2720,1920,2480,2600,3000,4240,4340,1960,1740,2260,1660,2400,2340,825,2590,3720,2800,5520,6760,3940,3340,3340,4145,3440,3190,1090,705,2170,1670,1640,1400,700,762,2060,1180,885,2365,3450,2630,2040,1590,1680,1078,1510,3010,2160,1688,3164,1270,2100,3170,2760,1785,1770,2170,2890,2460,3160,1870,3480,2310,4480,2330,3600,3130,6220,2650,5500,1510,2960,8420,3300,4140,4190,3340,710,920,1520,4200,1810,1185,2255,1078,2170,3280,1030,2130,3320,6340,1960,4600,6080,2680,4240,2790,6640,4320,4160,5090,4160,4280,6300,2800,2670,6040,5620,2420,4860,4090,4500,6580,5080,2780,2920,5340,7920,4480,6860,5090,4100,8380,3160
4100,2720,3820,6260,3670,3600,2030,3600,4400,5760,2260,1060,2960,1820,2180,2820,1500,1700,1500,950,1440,2285,3622,3167,3238,1200,5978,2300,2850,1180,3580,1040,2620,4180,4080,1080,1455,3660,2400,4760,3680,3920,4680,4750,3200,2340,2960,2540,2060,3220,1725,3390,1390,4880,2560,2000,1880,2380,2205,2440,1830,3662,5240,6200,3220,1480,4690,3660,6560,1590,2525,1320,1600,2560,3300,2960,2880,2880,2580,3120,4100,4460,2100,2480,2160,2020,2340,3400,885,2630,4000,3260,5840,6240,4680,3640,3790,4290,4940,3410,1670,1175,1090,2670,4230,4200,1496,1876,3520,3380,1910,5725,7724,5190,2920,3010,3660,2772,2924,4960,4444,4348,6670,2385,4040,5520,4700,3575,1760,2070,3330,2790,3240,1890,3940,4020,4580,2520,4380,3930,6360,3570,6340,1945,3120,8660,3660,8190,4690,4820,2510,8460,2715,6420,2100,1880,4040,2872,4310,5380,1720,4180,4760,6180,2710,6240,6260,2965,4300,2720,6680,8820,4120,6870,4000,5500,6660,2940,2930,5860,6420,3120,5190,4990,4770,7180,5120,4170,3780,5360,7220,5160,7080,5190,4900,8220,2630
4540,2910,4100,5060,3510,4180,2290,2840,3760,6120,2700,1260,3400,1940,1980,3740,1800,1700,1440,1130,1400,865,1328,1218,1924,1020,666,1400,2600,1240,1050,1580,2630,4100,4240,1580,1575,4040,2640,1830,4400,4060,4700,4850,3080,2800,2820,2200,2200,3440,1815,2980,1250,2810,1270,1580,1260,1780,2610,1700,1440,2232,3160,2030,890,790,2650,2700,4460,1980,2330,1680,1860,2900,2860,2560,2560,2480,2440,3860,3760,4360,2280,2900,1990,1580,1820,2320,1015,2650,4280,2800,5400,6400,4340,3640,4080,4370,4300,3320,1470,1430,2340,2810,2220,2140,1080,912,2560,1940,930,4660,4852,2860,3260,2700,4680,2202,2018,2230,2654,2549,4414,2785,3600,3730,3640,2445,2040,2330,2970,2720,3070,2540,3860,2640,4560,2630,2920,3740,6460,3270,5900,1685,3020,8600,4000,4500,3970,4420,1540,2440,2150,5120,2570,1585,1850,1054,2206,2900,1380,1640,4000,6340,1980,4500,6320,2885,4380,2690,6720,4260,4220,5360,4000,4660,6360,2680,3500,6400,6440,3180,4510,4080,4810,7160,5240,3770,3620,5500,8040,4500,6700,5190,4080,8080,3935
2520,2440,1940,5860,4040,3660,1930,3900,4360,5140,2360,1100,2440,1380,840,2090,1100,2250,700,640,1240,755,2580,1922,2056,1140,1088,1840,2950,840,2760,1400,2960,4120,4260,1400,1840,3760,2760,1980,3640,3740,4500,4500,2940,2640,2940,1460,2520,2840,1300,5030,1120,2390,1970,1390,1410,1920,2375,1080,905,3900,5880,3490,1890,1350,4540,2600,2880,1400,2570,1380,1720,2840,3720,2600,2400,2360,2460,3160,4480,4720,2320,2440,2160,1380,2060,2660,925,2600,4040,2780,5640,6780,4460,3530,3710,4315,3720,3290,1580,995,1870,2860,3990,3905,928,922,2100,2280,905,4615,7160,3650,2260,2550,2890,2946,2436,3580,3226,4424,5416,4490,2740,3780,3870,2770,1690,2190,2870,2740,3080,1640,3560,2750,4500,2570,3740,3400,6340,3760,5840,1930,3380,8320,3480,4400,4130,3720,2340,3700,2195,6100,1750,2105,4180,2512,3038,3680,1525,3450,4840,6060,1570,5600,6160,2695,4200,2840,6680,4040,4000,5190,4000,5080,6580,2640,2780,6140,6580,3380,4810,4460,4790,7300,5180,3970,3920,5220,7660,4780,7180,5220,4220,8180,2660
4920,3620,3420,6500,4760,4080,2570,4280,4340,5520,2460,1420,3420,4100,1120,3930,2000,4000,2140,1280,2080,1945,4022,3111,3006,2060,1408,2860,3050,2100,3600,1880,3360,4240,4780,1580,2905,4520,3720,3260,4620,4040,4820,4700,3040,2840,3440,2500,2700,3320,1905,3720,2170,6370,2650,2320,2485,2980,4940,2080,1280,4002,4470,4690,4250,2000,10350,4900,5640,1870,5105,1760,2380,3520,6520,2960,2860,2500,2360,3820,3660,4920,2660,3120,2160,2100,2800,3240,1175,3060,4220,3320,5980,6900,4820,3960,4080,4640,4880,3580,3020,2070,5860,4990,3665,3400,1616,1578,3720,4240,1475,8250,9830,6100,3300,3490,4470,5160,4282,5050,5788,6154,8636,4280,4440,5020,5510,4130,2120,2260,3140,3020,3270,1950,4980,3720,4660,2800,4680,3620,6580,4540,6550,3135,4700,8780,4700,4730,4750,5460,4950,7660,3670,11540,2350,3230,3960,2358,4300,5180,3015,6240,6160,6320,1820,8380,6460,2965,4700,3020,7520,6600,4000,6450,4000,6760,7460,5800,3570,7080,7700,3540,5210,5670,5580,8260,5330,6530,5380,7000,9040,5580,7760,5330,4280,8400,3805
3080,2500,2120,5300,3730,3980,2460,4920,5280,5700,2180,1620,2580,2060,800,3470,2200,3500,1240,1260,1160,1415,2682,3443,2636,1360,3438,3020,2150,1080,2810,1200,3080,4020,4440,1620,1705,5160,3580,1800,3880,3920,4740,5050,3060,2740,3580,1880,2000,3140,1455,3530,1510,4990,2210,2450,1650,3220,2220,2740,785,3844,3990,4200,2580,2650,3600,5560,5280,2460,2825,1840,2800,3220,2960,2580,2580,2400,2880,3420,5440,5000,2520,2580,2420,2000,3100,4300,900,2650,3980,3100,5540,6520,5000,3930,4330,4405,3700,3290,2590,1530,1010,4410,4915,3595,1330,1470,4600,4900,1440,5610,6654,3820,3080,3080,4390,3992,3814,2430,4288,5440,6414,3240,4400,4320,5700,2570,2240,2300,3150,2820,3180,1600,3840,3490,4620,2680,3100,3980,6600,5190,6320,1715,3640,8860,3760,4470,4490,3600,3560,4280,1970,7960,2570,2715,3245,2422,3390,7440,2285,4160,3440,6260,1440,6260,6300,2785,4560,2910,7940,5940,4000,5710,4000,5220,6500,4060,2910,6960,7220,4200,4980,4800,4880,7700,5300,5600,4680,5460,6980,5340,7460,5290,4280,8320,2800
2800,2560,1700,4520,3890,3840,1770,3220,4160,4540,1760,620,2160,1900,1280,2990,1850,3300,1200,1100,1580,1495,2128,2094,2280,1580,1564,1540,2150,1400,2070,1240,2790,3780,4740,1460,1350,4180,3580,1980,3760,3840,4620,5100,2960,2520,2480,1520,2120,3040,1325,1620,1630,4410,1760,2300,1410,2520,1820,1420,775,2966,3000,2060,1750,1210,3950,3300,2740,1560,2355,1360,1640,2540,2260,2520,2440,2260,2200,3520,4440,4680,2120,2200,2010,1560,1520,2840,915,2700,3980,3020,5400,6160,4940,3610,3850,4460,3770,3340,1560,1185,510,2750,2965,2925,1240,1346,2800,3400,910,4545,6736,3020,1940,2580,3900,3500,2830,2870,4446,4598,5900,3290,2580,3480,2720,3330,2070,2220,2940,2660,3190,1810,3520,3120,4520,2430,3740,3440,6300,4000,6410,1740,3800,8640,3480,5190,4270,4120,3800,2640,2700,8660,1970,2690,2205,1964,2904,4840,1930,2830,3280,6860,1550,6200,6280,2735,4380,2690,7360,4920,4000,5100,4000,5280,6640,3520,2950,6660,7040,3860,4800,4330,4470,7020,5260,5270,4880,5000,7300,4900,7880,5280,4460,8160,2750
2160,1690,1600,4360,3510,3820,1640,3360,4140,4880,1480,460,1940,860,1040,2490,1500,1550,1360,770,1300,1160,1472,750,940,740,2250,1420,1550,1080,1690,620,2640,3560,4220,1320,785,3760,2800,1300,3320,3940,4380,4600,3040,2620,2620,2040,1780,2960,915,2290,960,3080,1540,1950,1575,1830,1305,1540,555,1424,2350,1610,2200,880,2840,2620,1600,1050,1700,1300,1520,2580,2100,2220,2740,2180,2880,3620,4040,4480,1800,2440,2020,1820,2140,2880,890,2620,4240,2760,5520,6340,4280,3550,3700,4300,3820,3260,1120,1125,3810,2390,2150,1615,1138,1240,2720,2440,565,4035,4384,2200,2100,1970,2270,2576,1832,2280,2778,3423,4798,2300,3840,2550,4080,1940,1790,2220,2910,2590,3090,1690,3780,3110,4540,2790,3160,3420,6400,3790,6170,1545,3000,8340,3400,4440,3650,3780,3110,3380,1630,4680,1610,1895,1565,1116,1704,2500,1700,2370,2000,6080,1540,5860,6320,2710,4300,2720,6780,5060,4000,5540,4000,5200,6460,5120,2450,6580,6120,3100,4500,3950,4410,6840,5230,4430,3480,4880,6580,4780,6960,5230,4300,8280,2725
3500,2080,2340,4600,3400,4140,1870,3360,4480,5080,1900,1060,2160,1120,920,2380,1950,2750,1260,1210,1780,1225,1466,1297,1506,1620,2642,2340,2000,1740,2510,1280,2540,3360,4140,1080,585,3680,2580,1130,3160,3780,4540,4550,3260,2460,2820,2920,1820,3100,1290,2050,1700,3710,1910,1380,1445,1600,1610,1500,890,2590,2210,2260,2190,1130,4380,3440,3260,1160,2025,1400,1700,2360,2120,2420,2300,2460,1800,2900,3500,4840,2300,2160,2110,1820,2160,2620,1115,2630,4200,2840,6100,6360,4060,3420,3620,4360,4150,3260,1110,1435,2350,2190,2575,2240,886,1130,2920,2920,930,4200,4866,2970,2540,2100,2840,2162,2052,2570,3398,2603,4374,1645,2840,3730,3920,2505,2010,2380,3060,2500,3290,2060,3860,2850,4680,2420,3380,3740,6480,4460,6550,1775,3380,8580,4280,4900,4000,4320,2020,1240,1690,5660,2270,3080,2300,1502,3434,2680,1980,3390,3600,6100,1540,7000,6120,2930,4280,2830,6800,6640,4000,5720,4000,5180,6340,3660,2860,6100,6780,3160,4410,4330,4580,7240,5090,3970,3600,5280,8200,4920,7640,5300,4200,8440,2650
3420,1930,2980,4560,3430,3940,1750,3420,3780,5220,2480,1300,2400,980,1500,3120,1500,1900,1160,1280,1180,1470,3190,2586,3298,1120,2476,3040,2650,1460,2660,580,2580,3240,4120,1060,715,3740,2400,1210,3000,3740,4600,4750,2880,2460,2540,2080,1480,3440,1585,2070,1390,3990,2270,1560,1840,2620,2445,1760,1225,5610,3910,3330,2890,1720,5470,3900,2900,2000,2090,1440,1980,2340,2720,2640,2500,2520,2160,3620,3380,4480,2420,2280,2060,1520,2300,2300,1040,2850,4220,2960,5520,6200,4380,3530,3710,4250,3790,3440,1230,1690,1090,2270,4160,3065,1916,2382,2940,2520,1195,6985,6426,4100,2660,2770,3950,3636,2678,3450,3896,5590,6522,2745,3120,5040,4270,3305,2040,2280,2900,2490,3230,2010,3900,3350,4860,2750,4360,3630,6540,3570,6440,1955,3300,8600,3940,4770,4360,4540,2320,2500,2715,7260,3600,2825,3840,3668,4788,4380,2820,3630,4320,7520,1850,7400,6200,2870,4300,2730,7140,4820,4000,5500,4000,4600,6360,6280,3150,6640,6400,2860,4820,4580,4950,6800,5250,4060,4280,5560,8640,5100,7120,5160,4240,8300,3800
3480,1990,2100,4680,3340,3360,1440,3040,3320,4980,1900,680,1600,800,640,2120,1600,1200,700,1040,1120,1535,1562,601,1218,980,262,1980,3400,1740,2230,760,2560,3540,4040,1200,700,3640,2460,1230,3140,3820,4940,4700,2980,2320,2400,1720,1780,3380,1255,2760,880,2100,1750,1030,1180,2240,1480,1900,680,1962,2350,2800,2160,1020,3490,1840,2800,1340,1790,1240,1980,2120,1900,2680,2440,2620,2440,3520,3580,4500,1920,2260,2060,1460,2300,2740,980,2680,4200,2620,5360,6060,4300,3280,3290,4210,3750,3350,1160,1230,1710,1290,1960,1995,520,730,2900,2440,1090,2930,2768,2530,2380,2470,2020,1142,1510,2380,2078,1404,2284,2595,2240,3460,2750,2240,1730,2150,2980,2260,3130,2050,3820,2710,4500,2350,4300,3650,6320,3430,5650,1685,2840,8680,3860,4170,4050,4940,1100,1180,1115,4540,1460,2355,2930,1332,2858,3320,2115,2680,3480,6080,1900,4340,6100,2820,4200,2820,6620,4160,4180,5210,4000,4540,6500,2440,3070,6120,5620,2460,4860,4260,4510,6580,5150,3390,4000,5360,7360,4840,6960,5200,4100,8120,2750
1900,1420,1780,5100,3580,3800,1620,2720,3400,5000,820,480,1700,1240,1020,1730,1350,1150,1080,660,840,920,1930,1846,2240,1180,4298,1580,2200,840,1750,440,2520,3300,4100,1120,735,3780,2500,1360,3340,3780,4560,4500,2900,2280,2220,1820,1600,3380,1195,1500,860,1910,850,1130,1145,1700,2005,1500,725,4154,2170,1360,1030,1310,3180,3880,2380,1350,1665,1320,1340,2080,2360,2400,2460,2580,1960,2680,3880,4380,1720,2020,2120,1440,1920,2100,855,2430,4160,2620,5500,6260,4100,3500,3470,4170,3990,3260,910,870,1270,1670,2855,1790,1112,1420,2140,2260,790,5210,4362,2700,2020,2060,2180,2434,2426,2980,3230,2991,4592,1775,1940,4320,2910,3095,1660,2190,2890,2330,3070,1800,4240,2550,4320,2330,4400,3940,6400,3420,5840,1895,3140,8640,4120,5090,3810,4120,4000,3800,1870,5140,2050,2040,2025,1706,4652,3580,2035,2650,5620,6320,1540,4540,6260,2780,4300,2640,6900,6420,4740,6060,4050,5260,6700,2980,2640,5820,5920,2360,4570,4370,4880,6920,5180,2780,3060,5100,7660,4920,7360,5130,4160,8100,3300
2220,1340,1560,5000,3420,3620,1460,2620,3560,4780,1400,520,1080,1140,980,1140,1200,1150,1460,580,860,855,1320,1174,1650,860,4720,1420,1200,780,1470,940,2540,3280,4020,1080,545,3640,2300,1040,3140,3640,4380,4500,2920,2360,2160,2040,1720,2740,1045,1850,800,2380,990,1040,905,1620,1340,980,765,1126,1620,1260,590,850,3820,2480,1720,760,1720,1200,1220,2260,2460,2680,2160,2340,1920,3040,3720,4460,2000,1820,2050,1660,2380,2340,845,2550,4060,2620,5380,6180,3980,3300,3230,4210,3920,3240,850,710,3720,1350,1555,1220,572,658,2020,1440,545,2780,4870,2700,1400,1750,1800,1806,1920,3290,2926,2206,3710,1445,1840,2690,2370,1510,1480,2080,2920,2470,3180,1680,3560,2700,4660,2290,3320,3540,6260,4070,5800,1850,2940,8480,3720,4140,3700,4140,670,580,1310,5180,1810,1785,2380,1230,2788,2980,1440,2030,4200,6040,1450,4360,6240,2765,4220,2600,6600,4020,4480,5630,4020,4580,6380,2900,2920,5860,5900,2560,4450,4250,4610,6700,5190,2940,3300,4780,7120,4720,6680,5090,4080,8300,3600
2620,2200,2460,6420,4160,3780,2220,3640,3760,5820,1920,1640,3260,1300,980,2860,4250,2200,1820,570,1240,1250,2326,2420,3362,1140,4694,1960,2050,1120,2440,1300,2670,4200,4240,1240,1875,3840,2640,4050,4260,3720,4320,4700,3000,2400,2540,1640,2100,2880,1595,2760,1410,3810,2200,1570,2070,2570,2850,1360,1235,3232,3540,4650,2500,1450,4680,4260,2680,1490,3315,1440,1760,2520,2740,2540,2400,2700,2100,3460,4240,4540,1960,2120,1980,1860,2440,2560,1045,2570,4180,2660,5700,6260,4340,3600,3840,4410,4060,3250,1510,1115,2880,3430,3545,2980,1238,1362,3040,2820,1045,5890,8418,4270,3360,3830,3970,3260,3266,3560,4746,4272,6790,2945,3260,6590,4860,3590,2230,2120,2940,2810,3130,1870,3760,2670,4700,2330,3360,3590,6280,3300,6420,1900,2960,8380,3720,4550,4140,4620,1730,2780,2600,9100,3440,3555,4085,1962,6374,5980,3370,3350,8540,6300,2300,6620,6200,2840,4480,2700,7140,6180,6200,6230,4190,5260,6400,4960,2900,6100,7180,3060,4710,4750,5160,7160,5180,4350,4780,6160,8020,5140,7520,5190,4460,8380,4100
5160,2510,2400,5940,3360,4060,2060,3640,4220,5480,2320,1080,2720,1760,1320,3300,1250,1500,940,1410,1600,1505,1538,742,904,1440,4362,3400,2600,1520,3780,1300,2540,3340,4200,1440,1070,3920,2740,1380,3360,3800,4480,4450,3300,2540,2840,2440,2000,3240,1465,3360,1200,3080,1290,1760,1360,650,2050,2060,1195,2278,3320,2520,2230,1380,3570,2660,4640,1510,1780,1400,1400,2680,2520,3000,3120,3000,3120,3760,4300,4920,2860,2680,2180,1860,2560,2920,900,2520,4160,2900,5400,6280,4440,3550,3910,4370,3900,3550,1830,585,1080,1820,2890,2830,758,948,3900,4320,1100,3280,5272,2860,2360,2080,3900,2240,1828,2020,2236,1948,2820,2870,3520,2620,3710,2100,1710,2140,3300,2490,3170,2020,3840,2470,4860,2490,3860,3740,6420,5450,5530,1665,2880,8520,3780,4770,4420,4480,1540,1260,1565,6220,1560,2315,3130,1274,2372,2780,1110,3560,3800,6580,1620,5580,6200,2850,4160,2750,7060,5200,7260,5220,4570,5080,6440,3840,2410,6000,6540,2840,4320,3950,4390,6820,5230,4160,3300,5800,7220,5280,6880,5210,4040,8200,3000
2520,2060,1700,5860,3830,3960,2330,3880,4280,4880,1220,1360,3140,2260,820,2370,1450,3850,1840,570,1780,1145,2560,1388,1604,1100,4846,1760,3400,1520,2000,1460,2710,3900,4260,1360,1440,3860,2860,2280,3740,3940,4600,5050,3160,2700,3040,1540,2420,2920,1680,2120,1240,2800,1950,1470,1170,1990,2240,1180,1095,2616,3320,2020,2120,1240,10150,3000,2620,1060,2020,1420,2180,3420,3520,2640,2700,3060,2100,3200,3320,4600,2160,2680,2010,1880,1480,2560,875,2500,4180,2820,5520,6380,4520,3440,4190,4430,3700,3260,1220,920,3950,2240,2540,2195,1040,1058,2020,2120,730,5270,7020,3600,3300,2530,3230,3892,3586,3600,4306,3862,6438,1885,3260,2550,3180,2505,2060,2130,3050,2900,3140,2040,4300,3520,4960,2480,3560,3910,6340,4980,6280,3245,3320,8480,3500,4250,4160,4340,1620,1600,1825,8380,2390,2835,3035,1658,4724,2860,2090,3100,5380,6360,1480,4660,6340,2715,4420,2780,7040,4120,4460,5370,4430,4400,6520,3100,2860,6120,6460,3800,4800,4140,5420,7360,5240,3380,4500,5540,8160,4680,7620,5240,4240,8220,3050
4740,2770,2580,6080,4330,4360,2230,3380,4540,5460,1980,1120,1820,2860,1480,4410,3000,2950,2160,1370,1760,725,1894,1878,2390,1560,5486,2900,1850,1340,4160,2400,2980,4380,4900,2180,2630,5040,3680,2570,4460,3800,4900,5250,3140,2560,3060,2120,2660,3120,1505,3970,1920,3780,1780,1210,1590,3000,1570,1940,985,1902,1660,2550,1540,930,4390,4200,3640,1560,3170,2160,2700,3040,3700,2720,2600,2600,2300,3280,3680,4880,2360,2660,2160,1860,1780,3020,915,2550,3980,2820,5580,6440,4520,3480,4140,4415,3640,3490,1550,965,3300,3150,2340,1440,1052,828,3280,3140,840,5275,6070,3680,3900,2890,4000,2612,2900,3010,3278,2941,5050,3560,2540,4560,4260,1940,1840,2210,2740,3090,3080,1800,4220,3060,4760,2760,2920,3670,6580,5830,6160,1675,4120,8660,3780,4920,4470,4220,2820,2960,1870,6600,3040,3525,2650,2564,3106,3860,1705,3440,5140,6300,1770,6200,6320,2775,4380,2840,7220,5240,6200,6200,4680,5000,6460,4660,2330,6520,7380,3420,4380,4200,4610,7280,5240,4450,4060,5500,7840,5000,8000,5360,4240,8180,2950
3380,2280,2880,6060,4940,4340,2220,3380,4520,5580,2120,760,2920,1360,760,2830,1700,3750,1840,1020,1400,1360,1870,1342,2060,1040,2276,2500,3000,1620,2420,1320,3000,4120,4920,1960,1305,4520,3980,2560,4500,4140,4680,5300,3120,2560,3540,2400,3140,3500,1180,3760,1440,4710,2420,1840,1505,2930,1415,1180,790,2636,3560,2950,2540,1460,5900,2040,3220,1730,2500,1400,2480,3300,3440,2920,3140,2800,3320,3860,3360,5120,2300,2480,2090,2020,2020,2300,1040,2790,4080,3180,5620,6280,4720,3430,4490,4605,4090,3500,1930,1390,1410,3280,2740,2390,928,1000,3040,3780,1085,4835,4878,2530,3860,2630,4340,3386,2936,2850,3498,2869,4288,2655,3400,3570,4370,3025,1980,2210,3080,3160,3160,2330,4340,3060,4720,2590,4200,3510,6600,5740,6520,2055,3240,8740,3800,4860,3880,5360,2060,3300,2345,7400,3410,3770,2760,2588,3098,4520,2815,3620,2720,6300,1520,6680,6400,2785,4680,2710,7240,4960,4500,5250,4220,4780,6440,4260,2850,6720,7040,3660,4440,3930,4480,7580,5260,3930,4380,6240,7520,5520,7560,5290,4160,8160,2850
